Id,Balance,Amount,Currency,Type,Status,Modified,Trade Id,Instrument Symbol,Instrument Name,Commission,Account type
"119011394440832","886.9","-1.3","USD","TRADE","PROCESSED","2026-02-07 05:28:40","000940dd-0001-54c4-0000-500b000729bf_000940dd-0001-54c4-0000-000084df24c9","BTC/USD","Bitcoin/USD","","CFD"
"118979877368794","896.33","-41.46","USD","TRADE","PROCESSED","2026-02-06 21:07:43","0015421d-0001-54c4-0000-500a001e6eac_0015421d-0001-54c4-0000-000084813538","ETH/USD","Ethereum/USD","","CFD"
"118979867931476","937.79","-173.68","USD","TRADE","PROCESSED","2026-02-06 21:07:34","0015421d-0001-54c4-0000-500a001e6d54_0015421d-0001-54c4-0000-000084813539","ETH/USD","Ethereum/USD","","CFD"
"118977853546703","1111.47","-42.07","USD","TRADE","PROCESSED","2026-02-06 20:35:33","000940dd-0001-54c4-0000-500a0026ba6c_000940dd-0001-54c4-0000-000084df139c","BTC/USD","Bitcoin/USD","","CFD"
"118977850400941","1153.54","-149.3","USD","TRADE","PROCESSED","2026-02-06 20:35:30","0015421d-0001-54c4-0000-500a001da4b3_0015421d-0001-54c4-0000-0000848131e4","ETH/USD","Ethereum/USD","","CFD"
"118976363507279","1302.84","-39.49","USD","TRADE","PROCESSED","2026-02-06 20:11:52","000940dd-0001-54c4-0000-500a0025f5e0_000940dd-0001-54c4-0000-000084df0dff","BTC/USD","Bitcoin/USD","","CFD"
"118976360361521","1342.33","-42.6","USD","TRADE","PROCESSED","2026-02-06 20:11:49","0015421d-0001-54c4-0000-500a001d1ac7_0015421d-0001-54c4-0000-000084812f2c","ETH/USD","Ethereum/USD","","CFD"
"118975201677301","1384.93","19.03","USD","TRADE","PROCESSED","2026-02-06 19:53:24","000940dd-0001-54c4-0000-500a00255ed2_000940dd-0001-54c4-0000-000084dede16","BTC/USD","Bitcoin/USD","","CFD"
"118975198531547","1365.9","-105.78","USD","TRADE","PROCESSED","2026-02-06 19:53:21","0015421d-0001-54c4-0000-500a001cb274_0015421d-0001-54c4-0000-0000848120b0","ETH/USD","Ethereum/USD","","CFD"
"118966363269974","1471.68","-140.07","USD","TRADE","PROCESSED","2026-02-06 17:32:55","000940dd-0001-54c4-0000-500a002079ab_000940dd-0001-54c4-0000-000084dec01a","BTC/USD","Bitcoin/USD","","CFD"
"118963737600340","1611.75","299.38","USD","TRADE","PROCESSED","2026-02-06 16:51:11","000940dd-0001-54c4-0000-500a001edfc3_000940dd-0001-54c4-0000-000084de98d2","BTC/USD","Bitcoin/USD","","CFD"
"118958126711280","1312.37","-33.99","USD","TRADE","PROCESSED","2026-02-06 15:22:00","0015421d-0001-54c4-0000-500a00159be5_0015421d-0001-54c4-0000-00008480eb22","ETH/USD","Ethereum/USD","","CFD"
"118954747197074","1346.36","-19.53","USD","TRADE","PROCESSED","2026-02-06 14:28:17","0015421d-0001-54c4-0000-500a00141864_0015421d-0001-54c4-0000-00008480dc78","ETH/USD","Ethereum/USD","","CFD"
"118953464769912","1365.89","160.68","USD","TRADE","PROCESSED","2026-02-06 14:07:54","00601567-0001-54c4-0000-500a00cba586_00601567-0001-54c4-0000-00008d1fa84e","Gold","Gold","","CFD"
"118953213108704","1205.21","121.57","USD","TRADE","PROCESSED","2026-02-06 14:03:54","000940dd-0001-54c4-0000-500a00190cfb_000940dd-0001-54c4-0000-000084de4beb","BTC/USD","Bitcoin/USD","","CFD"
"118936116009206","1383.64","322","USD","TRADE","PROCESSED","2026-02-06 09:32:09","00384627-0001-54c4-0000-500a0004aa5e_00384627-0001-54c4-0000-0000888a09a9","US100","US Tech 100","","CFD"
"118930849087340","1061.64","3","USD","TRADE","PROCESSED","2026-02-06 08:08:26","000940dd-0001-54c4-0000-500a000f4306_000940dd-0001-54c4-0000-000084de2e51","BTC/USD","Bitcoin/USD","","CFD"
"118890559623492","1058.64","-0.04","USD","TRADE","PROCESSED","2026-02-05 21:28:03","002b7dfa-0000-a419-0000-5009003bc69a_002b7dfa-0000-a419-0000-000080f52cf0","J225","Japan 225","","CFD"
"118890509290924","1058.68","-0.01","USD","TRADE","PROCESSED","2026-02-05 21:27:15","002b7dfa-0000-a419-0000-5009003bc316_002b7dfa-0000-a419-0000-000080f52ceb","J225","Japan 225","","CFD"
"118888746586615","1058.69","95.6","USD","TRADE","PROCESSED","2026-02-05 20:59:14","000154c4-0000-a419-0000-5009003b1c7b_000154c4-0000-a419-0000-000081230332","USD/JPY","USD/JPY","","CFD"
"118888746586614","963.09","137.52","USD","TRADE","PROCESSED","2026-02-05 20:59:14","000154c4-0000-a419-0000-5009003b1c7a_000154c4-0000-a419-0000-000081230055","USD/JPY","USD/JPY","","CFD"
"118877436728496","825.57","-21.83","USD","TRADE","PROCESSED","2026-02-05 17:59:28","000154c4-0000-a419-0000-500900353381_000154c4-0000-a419-0000-000081230151","USD/JPY","USD/JPY","","CFD"
"118870052647350","847.4","-48.3","USD","TRADE","PROCESSED","2026-02-05 16:02:06","00601567-0001-54c4-0000-5009004660c4_00601567-0001-54c4-0000-00008cc892fd","Gold","Gold","","CFD"
"118866271488807","895.7","69","USD","TRADE","PROCESSED","2026-02-05 15:02:00","006011e7-0001-54c4-0000-500900108366_006011e7-0001-54c4-0000-000081a56478","Silver","Silver","","CFD"
"118863056471681","826.7","-60.4","USD","TRADE","PROCESSED","2026-02-05 14:10:54","00384627-0001-54c4-0000-50090007628a_00384627-0001-54c4-0000-00008887ea9a","US100","US Tech 100","","CFD"
"118862570055710","887.1","148.3","USD","TRADE","PROCESSED","2026-02-05 14:03:10","00601567-0001-54c4-0000-5009003a0300_00601567-0001-54c4-0000-00008cc387a4","Gold","Gold","","CFD"
