Trade Id,Exec Id,Account Id,Instrument Symbol,Instrument Name,Order Id,Currency,Execution Type,Quantity,Price,Take Profit,Stop Loss,gsl,Source,Status,rpl,Rpl Converted,Swap,Swap Converted,Fee,Timestamp,Account type
"000154c4-0000-a419-0000-0000813558b5","000154c4-0000-a419-0000-504d0023313a","189156634663146692","USD/JPY","USD/JPY","","JPY","","-30000","158.795","157.648","158.824","false","USER","MODIFIED","","","","","","2026-04-14 17:39:54","CFD"
"00601567-0001-54c4-0000-00008f446cc7","00601567-0001-54c4-0000-504d002e6aa0","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f745b15","USD","IOC","-2","4838.21","4853.73","","false","USER","CLOSED","36.44","36.44","","","0","2026-04-14 17:39:30","CFD"
"000154c4-0000-a419-0000-0000813558b5","000154c4-0000-a419-0000-504d0022c1ae","189156634663146692","USD/JPY","USD/JPY","","JPY","","-30000","158.795","157.648","","false","USER","MODIFIED","","","","","","2026-04-14 17:23:00","CFD"
"000154c4-0000-a419-0000-0000813558b5","000154c4-0000-a419-0000-504d0022c10e","189156634663146692","USD/JPY","USD/JPY","000154c4-0000-a419-0000-0000813558b4","JPY","IOC","-30000","158.795","","","false","USER","OPENED","0","0","","","0","2026-04-14 17:22:52","CFD"
"00601567-0001-54c4-0000-00008f446cc7","00601567-0001-54c4-0000-504d002d0787","189156634663146692","Gold","Gold","","USD","","2","4819.99","4853.73","","false","USER","MODIFIED","","","","","","2026-04-14 17:14:06","CFD"
"07101627-0000-5552-0000-00008289faf1","07101627-0000-5552-0000-504d000f1d71","189156634663146692","DE40","Germany 40","07101627-0000-5552-0000-0000828a0a0e","EUR","IOC","-1","24029.9","24127","24030","false","SL","CLOSED","-10.3","-12.23","","","0","2026-04-14 16:54:32","CFD"
"000154c4-0000-a419-0000-00008135587a","000154c4-0000-a419-0000-504d0021f939","189156634663146692","USD/JPY","USD/JPY","","JPY","","-20000","158.848","158","","false","USER","MODIFIED","","","","","","2026-04-14 16:48:10","CFD"
"000154c4-0000-a419-0000-00008135587a","000154c4-0000-a419-0000-504d0021f80e","189156634663146692","USD/JPY","USD/JPY","000154c4-0000-a419-0000-000081355879","JPY","IOC","-20000","158.848","","","false","USER","OPENED","0","0","","","0","2026-04-14 16:47:56","CFD"
"00601567-0001-54c4-0000-00008f70a2a7","00601567-0001-54c4-0000-504d002b48dc","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f73bec9","USD","IOC","-3","4812.01","4852.39","4775.29","false","USER","CLOSED","111.57","111.57","","","0","2026-04-14 16:47:06","CFD"
"006011e7-0001-54c4-0000-000081f2568b","006011e7-0001-54c4-0000-504d0008b8d4","189156634663146692","Silver","Silver","006011e7-0001-54c4-0000-000081f2b39b","USD","IOC","-70","79.315","79.9","77.67","false","USER","CLOSED","123.34","123.34","","","0","2026-04-14 16:46:59","CFD"
"07101627-0000-5552-0000-00008289faf1","07101627-0000-5552-0000-504d000ed01c","189156634663146692","DE40","Germany 40","","EUR","","1","24040.2","24127","24030","false","USER","MODIFIED","","","","","","2026-04-14 16:14:34","CFD"
"07101627-0000-5552-0000-00008289faf1","07101627-0000-5552-0000-504d000ecf00","189156634663146692","DE40","Germany 40","","EUR","","1","24040.2","24323.9","24030","false","USER","MODIFIED","","","","","","2026-04-14 16:13:44","CFD"
"07101627-0000-5552-0000-00008289faf1","07101627-0000-5552-0000-504d000e8903","189156634663146692","DE40","Germany 40","","EUR","","1","24040.2","24323.9","23999","false","USER","MODIFIED","","","","","","2026-04-14 15:47:04","CFD"
"006011e7-0001-54c4-0000-000081f2568b","006011e7-0001-54c4-0000-504d00081479","189156634663146692","Silver","Silver","","USD","","70","77.553","79.9","77.67","false","USER","MODIFIED","","","","","","2026-04-14 15:42:35","CFD"
"006011e7-0001-54c4-0000-000081f2568b","006011e7-0001-54c4-0000-504d0006ee9f","189156634663146692","Silver","Silver","","USD","","70","77.553","83.5","77.67","false","USER","MODIFIED","","","","","","2026-04-14 14:22:46","CFD"
"006011e7-0001-54c4-0000-000081f2568b","006011e7-0001-54c4-0000-504d00068ea6","189156634663146692","Silver","Silver","","USD","","70","77.553","83.5","77","false","USER","MODIFIED","","","","","","2026-04-14 14:02:54","CFD"
"07101627-0000-5552-0000-00008289faf1","07101627-0000-5552-0000-504d000b4a9d","189156634663146692","DE40","Germany 40","","EUR","","1","24040.2","24323.9","23953.5","false","USER","MODIFIED","","","","","","2026-04-14 13:50:32","CFD"
"07101627-0000-5552-0000-00008289faf1","07101627-0000-5552-0000-504d000b37a7","189156634663146692","DE40","Germany 40","","EUR","","1","24040.2","24323.9","","false","USER","MODIFIED","","","","","","2026-04-14 13:48:18","CFD"
"07101627-0000-5552-0000-00008289faf1","07101627-0000-5552-0000-504d000b360b","189156634663146692","DE40","Germany 40","07101627-0000-5552-0000-00008289faf0","EUR","IOC","1","24040.2","","","false","USER","OPENED","0","0","","","0","2026-04-14 13:48:08","CFD"
"00018092-0001-54c4-0000-0000828beecb","00018092-0001-54c4-0000-504d002b9345","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-0000828c298d","USD","IOC","-50","94.496","103.06","93.44","false","USER","CLOSED","3.9","3.9","","","0","2026-04-14 13:37:46","CFD"
"00601567-0001-54c4-0000-00008f70a2a7","00601567-0001-54c4-0000-504d001d0a1f","189156634663146692","Gold","Gold","","USD","","3","4774.82","4852.39","4775.29","false","USER","MODIFIED","","","","","","2026-04-14 13:19:14","CFD"
"00601567-0001-54c4-0000-00008f70a2a7","00601567-0001-54c4-0000-504d001a7101","189156634663146692","Gold","Gold","","USD","","3","4774.82","4852.39","","false","USER","MODIFIED","","","","","","2026-04-14 12:34:35","CFD"
"00601567-0001-54c4-0000-00008f70a2a7","00601567-0001-54c4-0000-504d001a6d17","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f70a2a6","USD","IOC","3","4774.82","","","false","USER","OPENED","0","0","","","0","2026-04-14 12:34:21","CFD"
"07101627-0000-5552-0000-00008289f28a","07101627-0000-5552-0000-504d000916ad","189156634663146692","DE40","Germany 40","07101627-0000-5552-0000-00008289f369","EUR","IOC","1","24051.6","23832.8","24051.6","false","SL","CLOSED","-50","-59.41","","","0","2026-04-14 12:30:02","CFD"
"00018092-0001-54c4-0000-0000828beecb","00018092-0001-54c4-0000-504d0023c224","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","50","94.418","103.06","93.44","false","USER","MODIFIED","","","","","","2026-04-14 12:28:20","CFD"
"07101627-0000-5552-0000-00008289f28a","07101627-0000-5552-0000-504d0008eb0d","189156634663146692","DE40","Germany 40","","EUR","","-1","24001.6","23832.8","24051.6","false","USER","MODIFIED","","","","","","2026-04-14 12:21:02","CFD"
"07101627-0000-5552-0000-00008289f28a","07101627-0000-5552-0000-504d0008ea4f","189156634663146692","DE40","Germany 40","","EUR","","-1","24001.6","23832.8","","false","USER","MODIFIED","","","","","","2026-04-14 12:20:56","CFD"
"07101627-0000-5552-0000-00008289f28a","07101627-0000-5552-0000-504d0008e841","189156634663146692","DE40","Germany 40","07101627-0000-5552-0000-00008289f289","EUR","IOC","-1","24001.6","","","false","USER","OPENED","0","0","","","0","2026-04-14 12:20:38","CFD"
"006011e7-0001-54c4-0000-000081f2568b","006011e7-0001-54c4-0000-504d0003564e","189156634663146692","Silver","Silver","","USD","","70","77.553","83.5","","false","USER","MODIFIED","","","","","","2026-04-14 07:27:36","CFD"
"006011e7-0001-54c4-0000-000081f2568b","006011e7-0001-54c4-0000-504d0003546a","189156634663146692","Silver","Silver","006011e7-0001-54c4-0000-000081f2568a","USD","IOC","70","77.553","","","false","USER","OPENED","0","0","","","0","2026-04-14 07:27:05","CFD"
"00601567-0001-54c4-0000-00008f6dc898","00601567-0001-54c4-0000-504d000d67f5","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f6e453d","USD","IOC","-3","4772.77","4900","4772.89","false","SL","CLOSED","1.02","1.02","","","0","2026-04-14 07:24:06","CFD"
"00601567-0001-54c4-0000-00008f6dc898","00601567-0001-54c4-0000-504d000cd1b4","189156634663146692","Gold","Gold","","USD","","3","4772.43","4900","4772.89","false","USER","MODIFIED","","","","","","2026-04-14 07:13:18","CFD"
"000154c4-0000-a419-0000-0000813522a5","000154c4-0000-a419-0000-504d000bfe2f","189156634663146692","USD/JPY","USD/JPY","000154c4-0000-a419-0000-000081355016","JPY","IOC","50000","159.04","158.712","","false","USER","CLOSED","-15700","-99.41","","","0","2026-04-14 07:11:58","CFD"
"07101627-0000-5552-0000-00008289ca2f","07101627-0000-5552-0000-504d0001c994","189156634663146692","DE40","Germany 40","07101627-0000-5552-0000-00008289d44c","EUR","IOC","0.6","23977.2","23659.8","23994.2","false","USER","CLOSED","-51.78","-61.47","","","0","2026-04-14 07:04:34","CFD"
"00601567-0001-54c4-0000-00008f6dc898","00601567-0001-54c4-0000-504d000af213","189156634663146692","Gold","Gold","","USD","","3","4772.43","4900","","false","USER","MODIFIED","","","","","","2026-04-14 06:47:00","CFD"
"00601567-0001-54c4-0000-00008f6dc898","00601567-0001-54c4-0000-504d000aeada","189156634663146692","Gold","Gold","","USD","","3","4772.43","4799","","false","USER","MODIFIED","","","","","","2026-04-14 06:46:30","CFD"
"00601567-0001-54c4-0000-00008f6dc898","00601567-0001-54c4-0000-504d000adee2","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f6dc897","USD","IOC","3","4772.43","","","false","USER","OPENED","0","0","","","0","2026-04-14 06:45:39","CFD"
